Ticker,Name,Chin_Name,Price,Turnover,Market_Cap,PE,Dividen,Security_type,Suspended
00886,SILVER BASE,冠中地產,HK$0.520-0.010 (-1.89%),60.84K,1.17B,-,-,Equity,No
00887,EMPEROR WATCH&J,長盈集團（控股）,HK$0.365+0.005 (+1.39%),844.60K,2.47B,15.73x,2.05%,Equity,No
00888,BISON FINANCE,貿易通,HK$1.170+0.030 (+2.63%),605.32K,1.38B,-,-,Equity,No
00889,DATRONIX HOLD,中國疏浚環保,HK$1.3000.000 (0.00%),-,416.00M,9.65x,2.46%,Equity,No
00891,TRINITY,華寶國際,HK$0.5900.000 (0.00%),2.16M,2.12B,-,-,Equity,No
00893,CHINAVTM MINING,澳科控股,HK$0.1600.000 (0.00%),4.01K,359.84M,-,-,Equity,No
00894,MAN YUE TECH,中國港橋,HK$0.920+0.020 (+2.22%),46.00K,437.50M,9.08x,-,Equity,No
00895,DONGJIANG ENV,東江環保,HK$10.400+0.160 (+1.56%),1.64M,2.08B,15.26x,1.93%,Equity,No
00896,HANISON,中航國際控股,HK$1.3300.000 (0.00%),266.00K,1.39B,2.13x,5.41%,Equity,No
00897,WAI YUEN TONG,啟迪國際,HK$0.255-0.005 (-1.92%),-,322.61M,-,-,Equity,No
00898,MULTIFIELD INTL,中國泰豐床品,HK$0.4250.000 (0.00%),-,1.77B,2.73x,3.18%,Equity,No
00899,ASIA RESOURCES,裕田中國,HK$0.124-0.003 (-2.36%),7.52K,943.84M,-,-,Equity,No
00900,AEON CREDIT,AEON信貸財務,HK$6.7000.000 (0.00%),-,2.80B,7.56x,6.27%,Equity,No
00901,EAGLERIDE INV,位元堂,HK$0.1700.000 (0.00%),-,306.60M,-,-,Equity,No
00902,HUANENG POWER,華能國際電力股份,HK$5.230+0.100 (+1.95%),39.49M,24.58B,40.64x,2.37%,Equity,No
00903,TPV TECHNOLOGY,倢冠控股,HK$0.850+0.010 (+1.19%),299.02K,1.99B,-,1.18%,Equity,No
00904,CHINA GREEN,黛麗斯國際,HK$0.0170.000 (0.00%),36.06K,118.01M,-,-,Equity,No
00905,GLOBAL M CAP,唐宮中國,HK$0.250+0.025 (+11.11%),187.64K,175.08M,6.61x,-,Equity,No
00906,COFCO PACKAGING,太陽城集團,HK$3.240+0.080 (+2.53%),2.52M,3.80B,9.86x,4.85%,Equity,No
00907,ELEGANCEOPTICAL,REF HOLDINGS,HK$1.430-0.070 (-4.67%),676.32K,578.24M,-,-,Equity,No
00908,ZHUHAI H INV,盛京銀行,HK$0.880-0.010 (-1.12%),112.40K,1.25B,16.33x,2.27%,Equity,No
00909,ZHONGDA INT'L,萬事昌國際,HK$0.4250.000 (0.00%),-,462.08M,-,-,Equity,Yes
00910,CHINA SANDI,中國三迪,HK$0.460+0.005 (+1.10%),1.02M,2.05B,12.78x,-,Equity,No
00911,QIANHAI HEALTH,信星集團,HK$0.0420.000 (0.00%),71.03K,711.61M,20.00x,2.38%,Equity,No
00912,SUGA INT'L,新焦點,HK$2.1000.000 (0.00%),21.00K,593.64M,7.99x,7.14%,Equity,No
00913,UNITY INV HOLD,金嗓子,HK$0.0440.000 (0.00%),527.50,81.94M,-,-,Equity,No
00914,CONCH CEMENT,海螺水泥,HK$47.750+0.750 (+1.60%),230.73M,62.05B,12.83x,3.09%,Equity,No
00915,DAOHE GLOBAL,AEON CREDIT,HK$0.2950.000 (0.00%),-,445.32M,-,-,Equity,No
00916,CHINA LONGYUAN,富力地產,HK$7.000+0.120 (+1.74%),35.75M,23.38B,12.32x,1.61%,Equity,No
00918,STATE EN ASSETS,太陽國際,HK$0.1710.000 (0.00%),68.40K,132.59M,9.94x,-,Equity,No
00919,MODERN BEAUTY,鷹力投資,HK$0.2120.000 (0.00%),-,191.75M,-,-,Equity,No
00921,HISENSE KELON,五洲國際,HK$6.290+0.140 (+2.28%),1.26M,2.89B,3.44x,8.72%,Equity,No
00922,ANXIANYUAN CH,集一家居,HK$0.065+0.001 (+1.56%),161.96K,481.35M,27.08x,-,Equity,No
00923,IWS,盈健醫療,HK$0.103+0.002 (+1.98%),22.84K,496.76M,-,-,Equity,No
00925,BJ PROPERTIES,中國新華電視,HK$0.3200.000 (0.00%),29.44K,2.19B,7.26x,-,Equity,No
00926,BESUNYEN,鱷魚恤,HK$0.385-0.020 (-4.94%),57.00K,627.63M,116.67x,-,Equity,No
00927,FUJIKON IND,中大國際,HK$1.2200.000 (0.00%),-,513.89M,16.80x,7.38%,Equity,No
00928,LIFE HEALTHCARE,碧生源,HK$0.2160.000 (0.00%),56.38K,1.14B,-,-,Equity,No
00929,IPE GROUP,道和環球,HK$1.0200.000 (0.00%),-,1.07B,9.35x,3.73%,Equity,No
00931,CHINA LNG,中國天然氣,HK$1.2300.000 (0.00%),1.61M,6.94B,-,-,Equity,No
00932,SHUNTEN INTL,順騰國際控股,HK$0.295-0.005 (-1.67%),1.71M,626.28M,-,-,Equity,No
00933,BRIGHTOIL,現代美容,HK$1.5000.000 (0.00%),-,15.26B,17.99x,-,Equity,Yes
00934,SINOPEC KANTONS,中石化冠德,HK$3.150+0.030 (+0.96%),5.21M,7.83B,6.48x,3.81%,Equity,No
00935,DRAGON CROWN,彌明生活百貨,HK$0.900+0.010 (+1.12%),44.30K,1.09B,21.84x,3.33%,Equity,No
00936,EAGLE LEGEND,富士高實業,HK$0.9300.000 (0.00%),-,985.80M,-,-,Equity,Yes
00938,MAN SANG INT'L,金山能源,HK$0.455-0.010 (-2.15%),1.11K,867.30M,-,-,Equity,No
00939,CCB,中國生物製藥,HK$6.870+0.030 (+0.44%),488.07M,"1,651.66B",5.67x,5.02%,Equity,No
00940,C ANIMAL HEALTH,國際精密,HK$5.2000.000 (0.00%),-,10.22B,509.80x,-,Equity,Yes
00941,CHINA MOBILE,吉利汽車,HK$74.150-0.650 (-0.87%),602.30M,"1,518.25B",10.71x,4.60%,Equity,No
00943,EFORCE HOLDINGS,光匯石油,HK$0.1970.000 (0.00%),-,1.73B,-,-,Equity,No
00945,MANULIFE-S,中國大冶有色金屬,HK$145.200-0.800 (-0.55%),101.63K,288.08B,23.82x,3.64%,Equity,No
00947,MOBI DEV,火岩控股,HK$0.8200.000 (0.00%),29.64K,672.57M,-,4.88%,Equity,No
00948,Z-OBEE,林達控股,HK$2.700+0.040 (+1.50%),171.98K,686.43M,-,-,Equity,No
00950,LEE'S PHARM,國藝娛樂,HK$7.760+0.500 (+6.89%),2.91M,4.59B,19.71x,1.34%,Equity,No
00951,CHAOWEI POWER,同仁堂國藥,HK$4.050+0.190 (+4.92%),4.36M,4.48B,7.94x,1.90%,Equity,No
00952,TONGHAI FIN,鵬程亞洲,HK$0.7900.000 (0.00%),-,4.91B,73.83x,-,Equity,No
00953,SHAW BROTHERS,恒興黃金,HK$0.410+0.010 (+2.50%),485.30K,582.04M,-,-,Equity,No
00954,CHANGMAO BIO,飛魚科技,HK$0.660-0.010 (-1.49%),114.32K,121.24M,83.54x,-,Equity,No
00956,CHINA SUNTIEN,新天綠色能源,HK$2.230+0.050 (+2.29%),3.99M,4.10B,7.12x,5.65%,Equity,No
00958,HN RENEWABLES,華能新能源,HK$2.860+0.120 (+4.38%),12.78M,14.38B,7.85x,1.84%,Equity,No
00959,AMAX INT HOLD,山東墨龍,HK$0.2300.000 (0.00%),76.02K,196.54M,-,-,Equity,No
00960,LONGFOR GROUP,龍湖集團,HK$21.250+1.050 (+5.20%),44.99M,126.02B,7.90x,4.32%,Equity,No
00966,CHINA TAIPING,中國太平,HK$25.800+1.000 (+4.03%),58.43M,92.72B,15.77x,0.39%,Equity,No
00967,SOUND GLOBAL,中國動物保健品,HK$2.9800.000 (0.00%),-,4.48B,7.88x,-,Equity,Yes
00968,XINYI SOLAR,信義光能,HK$2.270+0.130 (+6.07%),12.38M,16.86B,6.96x,6.61%,Equity,No
00969,HUA LIEN INT'L,濠亮環球,HK$0.100-0.003 (-2.91%),14.20K,219.11M,-,-,Equity,No
00970,SPARKLE ROLL,亞積邦租賃,HK$0.2850.000 (0.00%),234.84K,1.36B,1.91x,-,Equity,No
00973,L'OCCITANE,博駿教育,HK$13.520-0.080 (-0.59%),1.72M,19.96B,22.19x,2.03%,Equity,No
00974,SKL,意科控股,HK$2.240-0.050 (-2.18%),-,650.62M,44.62x,-,Equity,No
00975,MONGOL MINING,九江銀行,HK$0.153+0.001 (+0.66%),294.55K,1.57B,0.63x,-,Equity,No
00976,CHIHO ENV,圓通速遞國際,HK$2.930+0.010 (+0.34%),81.50K,4.70B,11.06x,-,Equity,No
00978,CHI MER LAND,邵氏兄弟控股,HK$1.240+0.010 (+0.81%),483.78K,6.08B,3.00x,8.06%,Equity,No
00979,GREEN ENERGY GP,中國通海金融,HK$0.290-0.005 (-1.69%),-,274.60M,-,-,Equity,No
00980,LIANHUA,桑德國際,HK$1.9400.000 (0.00%),-,722.84M,-,-,Equity,No
00981,SMIC,中芯國際,HK$8.920+0.210 (+2.41%),76.30M,44.54B,29.48x,-,Equity,No
00982,HJ CAPITAL INTL,中國順客隆,HK$0.1050.000 (0.00%),-,1.05B,-,-,Equity,No
00983,SOCAM DEV,梁志天設計集團,HK$2.3500.000 (0.00%),150.44K,1.13B,-,-,Equity,No
00984,AEON STORES,精優藥業,HK$4.170-0.030 (-0.71%),154.21K,1.08B,-,10.55%,Equity,No
00985,CST GROUP,威華達控股,HK$0.029-0.001 (-3.33%),85.82K,1.12B,-,-,Equity,No
00986,CH ENV ENERGY,嘉瑞國際,HK$0.360+0.010 (+2.86%),730.00,193.41M,-,-,Equity,No
00987,CH RENEW EN INV,春能控股,HK$0.231+0.001 (+0.43%),64.04K,578.92M,9.02x,3.03%,Equity,No
00988,SILKROAD LOG,亨泰,HK$0.1070.000 (0.00%),12.00,610.28M,0.75x,-,Equity,No
00989,GROUND INTL DEV,廣澤國際發展,HK$1.340-0.040 (-2.90%),4.92M,7.06B,99.26x,-,Equity,No
00990,THEME INT'L,ISP GLOBAL,HK$0.191+0.003 (+1.60%),2.68M,1.50B,61.61x,-,Equity,No
00991,DATANG POWER,海通國際,HK$2.060+0.030 (+1.48%),6.31M,12.58B,12.88x,5.45%,Equity,No
00992,LENOVO GROUP,聯想集團,HK$5.090+0.010 (+0.20%),230.83M,61.15B,13.43x,5.21%,Equity,No
00993,HUARONG INT FIN,中建置地,HK$0.9500.000 (0.00%),512.10,3.40B,3.51x,1.79%,Equity,No
00994,WIN WIN WAY,安東油田服務,HK$1.490+0.060 (+4.20%),4.15M,911.88M,28.82x,-,Equity,No
00995,ANHUIEXPRESSWAY,安徽皖通高速公路,HK$4.400+0.090 (+2.09%),1.18M,2.16B,5.44x,6.46%,Equity,No
00996,CARNIVAL GROUP,山東新華製藥股份,HK$0.330+0.005 (+1.54%),1.24M,7.87B,15.94x,-,Equity,No
00997,CHINLINK INTL,惠生國際,HK$0.920-0.010 (-1.08%),99.60K,1.21B,-,-,Equity,No
00998,CITIC BANK,中信銀行,HK$4.860+0.020 (+0.41%),114.52M,72.32B,4.66x,6.60%,Equity,No
00999,I.T,中國機械工程,HK$4.670+0.120 (+2.64%),2.85M,5.58B,12.97x,3.81%,Equity,No
01000,BEIJING MEDIA,綠色能源科技集團,HK$2.4000.000 (0.00%),-,131.76M,-,-,Equity,No
01001,HK SH ALLIANCE,日成控股,HK$0.730+0.016 (+2.24%),65.46K,467.59M,-,2.15%,Equity,No
01002,V.S. INT'L,聯華超市,HK$0.147+0.001 (+0.68%),-,339.20M,17.50x,-,Equity,No
01003,HUANXI MEDIA,歡喜傳媒,HK$1.840+0.010 (+0.55%),1.68M,5.09B,-,-,Equity,No
01004,C SMARTERENERGY,彩星集團,HK$0.8600.000 (0.00%),439.62K,8.06B,-,-,Equity,No
01005,MATRIX HOLDINGS,美力時集團,HK$2.7600.000 (0.00%),-,2.08B,18.40x,3.44%,Equity,No
01006,CHANGSHOUHUA,北青傳媒,HK$3.590+0.080 (+2.28%),-,2.05B,5.61x,2.79%,Equity,No
01007,LONGHUI INTL,SISRAM MED,HK$0.285+0.015 (+5.56%),2.42M,1.46B,-,-,Equity,No
01008,BRILLIANT CIR,鴻偉亞洲,HK$0.900+0.020 (+2.27%),1.80K,1.41B,10.23x,14.17%,Equity,No
01009,INT'L ENT,威鋮國際,HK$1.5200.000 (0.00%),-,2.08B,-,-,Equity,No
01010,PACRAY INT'L,MATRIX HOLDINGS,HK$2.130-0.010 (-0.47%),-,716.93M,-,-,Equity,No
01011,NT PHARMA,資本策略地產,HK$1.570+0.050 (+3.29%),1.45M,2.52B,11.79x,2.23%,Equity,No
01013,WAI CHUN GROUP,太平洋網絡,HK$0.048-0.001 (-2.04%),143.08K,1.02B,-,-,Equity,No
01019,CONVOY,長壽花食品,HK$0.1670.000 (0.00%),-,2.49B,-,-,Equity,Yes
01020,CYBERNAUT INT'L,安賢園中國,HK$0.224+0.001 (+0.45%),161.19K,895.13M,-,-,Equity,No
01021,MIDAS HLDGS-S,國際娛樂,HK$3.0000.000 (0.00%),-,5.69B,37.36x,-,Equity,Yes
01022,FEIYU,順風清潔能源,HK$0.490+0.025 (+5.38%),115.17K,754.57M,-,-,Equity,No
01023,SITOY GROUP,先豐服務集團,HK$2.230+0.040 (+1.83%),781.61K,2.23B,10.58x,5.38%,Equity,No
01026,UNIVERSAL TECH,綠科科技國際,HK$0.275+0.010 (+3.77%),10.80K,583.12M,211.54x,-,Equity,No
01027,CHINA JICHENG,貝森金融,HK$0.063+0.003 (+5.00%),597.05K,238.51M,57.27x,-,Equity,No
01028,C.BANNER,千百度,HK$0.500-0.010 (-1.96%),1.83M,1.03B,40.00x,-,Equity,No
01029,IRC,維珍妮,HK$0.1210.000 (0.00%),419.17K,858.29M,0.97x,-,Equity,No
01030,FUTURE LAND,新城發展控股,HK$6.160+0.310 (+5.30%),127.01M,36.45B,7.40x,3.24%,Equity,No
01031,KINGSTON FIN,大昌行集團,HK$2.140+0.050 (+2.39%),3.13M,29.13B,27.54x,0.93%,Equity,No
01033,SINOPEC SSC,中石化油服,HK$1.030+0.010 (+0.98%),3.61M,5.57B,-,-,Equity,No
01035,BBI LIFE SCI,怡康泰工程集團,HK$3.110-0.060 (-1.89%),130.74K,1.70B,21.13x,0.45%,Equity,No
01036,VANKE PPT OVS,太睿國際控股,HK$4.700-0.080 (-1.67%),-,1.83B,11.80x,0.64%,Equity,No
01037,MAXNERVA TECH,高科橋,HK$1.020-0.010 (-0.97%),89.76K,675.48M,10.99x,-,Equity,No
01038,CKI HOLDINGS,長江基建集團,HK$57.900+0.050 (+0.09%),22.91M,153.47B,14.22x,4.13%,Equity,No
01039,FORTUNET E-COMM,康宏環球,HK$0.7100.000 (0.00%),-,1.28B,-,-,Equity,No
01041,LAMTEX HLDGS,幸福控股,HK$0.2500.000 (0.00%),173.91K,434.48M,8.25x,-,Equity,No
01043,COSLIGHT TECH,香港國際建投,HK$2.850-0.010 (-0.35%),2.11M,1.10B,3.82x,-,Equity,No
01044,HENGAN INT'L,恒安國際,HK$67.200-0.450 (-0.67%),155.53M,81.06B,17.20x,3.78%,Equity,No
01045,APT SATELLITE,榮豐集團亞洲,HK$3.060+0.060 (+2.00%),569.24K,2.84B,5.64x,4.58%,Equity,No
01046,UNI INTL FIN,麥達斯控股—Ｓ,HK$0.7400.000 (0.00%),-,670.90M,-,40.54%,Equity,No
01047,NGAI HING HONG,萬科置業海外,HK$0.8100.000 (0.00%),-,299.05M,8.68x,3.70%,Equity,No
01048,YORKSHINE HLDGS,鑫網易商,HK$2.9500.000 (0.00%),-,564.87M,-,-,Equity,Yes
01049,CELESTIAL ASIA,標準資源控股－新,HK$0.209+0.009 (+4.50%),6.27K,173.72M,3.82x,-,Equity,No
01050,KARRIE INT'L,寰宇國際金融,HK$1.1400.000 (0.00%),-,2.27B,12.46x,7.81%,Equity,No
01051,G-RESOURCES,德林國際,HK$0.0780.000 (0.00%),530.04K,2.10B,8.30x,-,Equity,No
01052,YUEXIUTRANSPORT,中國聯塑,HK$5.9500.000 (0.00%),4.59M,9.95B,8.46x,6.39%,Equity,No
01053,CHONGQING IRON,皇岦,HK$1.260+0.040 (+3.28%),201.86K,678.04M,25.40x,-,Equity,No
01055,CHINA SOUTH AIR,楓葉教育,HK$5.410+0.320 (+6.29%),144.75M,16.58B,7.25x,2.26%,Equity,No
01057,ZHEJIANG SHIBAO,飲食概念,HK$1.2300.000 (0.00%),26.86K,266.64M,23.98x,-,Equity,No
01058,GUANGDONG TANN,毅興行,HK$0.6200.000 (0.00%),-,333.57M,-,-,Equity,No
01059,KANTONE HOLDING,煜新控股,HK$0.7000.000 (0.00%),-,138.11M,-,-,Equity,No
01060,ALI PICTURES,阿里影業,HK$0.880+0.020 (+2.33%),20.05M,22.42B,-,-,Equity,No
01061,ESSEX BIO-TECH,德昌電機控股,HK$6.800+0.120 (+1.80%),3.03M,3.88B,22.86x,0.81%,Equity,No
01062,CDB INT'L INV,嘉利國際,HK$0.2130.000 (0.00%),-,618.17M,3.49x,-,Equity,No
01063,SUNCORP TECH,朗詩綠色集團,HK$0.0160.000 (0.00%),17.90K,243.45M,-,-,Equity,No
01064,ZHONG HUA INT'L,ＥＰＲＩＮＴ集團,HK$0.265-0.030 (-10.17%),94.90K,160.48M,8.63x,-,Equity,No
01065,TIANJIN CAPITAL,天津創業環保股份,HK$3.010+0.010 (+0.33%),1.87M,1.02B,6.75x,-,Equity,No
01066,WEIGAO GROUP,威高股份,HK$6.430+0.150 (+2.39%),36.45M,29.07B,13.29x,1.66%,Equity,No
01068,YURUN FOOD,冠力國際,HK$0.9200.000 (0.00%),79.20K,1.67B,-,-,Equity,No
01069,CA LOW-CARBON,黎氏企業,HK$0.0690.000 (0.00%),8.12K,760.67M,-,-,Equity,No
01070,TCL ELECTRONICS,ＴＣＬ電子,HK$3.510+0.060 (+1.74%),1.06M,8.19B,7.40x,5.38%,Equity,No
01071,HUADIAN POWER,浙江滬杭甬,HK$3.150+0.010 (+0.32%),5.33M,5.40B,57.38x,0.69%,Equity,No
01072,DONGFANG ELEC,上實城市開發,HK$4.510+0.050 (+1.12%),2.40M,1.53B,12.57x,-,Equity,No
01073,CHINA AGROTECH,粵海制革,HK$0.2450.000 (0.00%),-,245.43M,1.55x,-,Equity,Yes
01075,CAPINFO,看通集團,HK$0.3250.000 (0.00%),-,251.71M,9.29x,4.77%,Equity,No
01076,IMPERIAL PAC,國開國際投資,HK$0.074-0.001 (-1.33%),-,10.58B,16.44x,-,Equity,No
01079,PINE TECH,YGM TRADING,HK$0.660-0.020 (-2.94%),481.16K,875.62M,-,-,Equity,No
01080,SHENGLI PIPE,浩倫農科,HK$0.2140.000 (0.00%),-,700.71M,-,-,Equity,No
01082,HK EDU INTL,首都信息,HK$0.4500.000 (0.00%),-,246.40M,-,-,Equity,No
01083,TOWNGAS CHINA,港華燃氣,HK$6.970+0.160 (+2.35%),7.78M,19.58B,13.98x,2.15%,Equity,No
01085,HXTL,博華太平洋,HK$1.9200.000 (0.00%),-,744.96M,5.28x,1.90%,Equity,No
01086,GOODBABY INTL,龍記集團,HK$3.840+0.030 (+0.79%),191.74K,6.40B,26.18x,1.30%,Equity,No
01087,INVESTECH HLDGS,帝國集團環球控股,HK$0.248+0.004 (+1.64%),42.98K,290.16M,-,-,Equity,No
01088,CHINA SHENHUA,中國神華,HK$17.340+0.420 (+2.48%),161.28M,58.93B,5.82x,6.50%,Equity,No
01089,LEYOU TECH H,中國黃金國際,HK$3.090+0.060 (+1.98%),2.09M,9.48B,132.05x,-,Equity,No
01090,DA MING INT'L,勝利管道,HK$2.4700.000 (0.00%),-,3.07B,35.04x,-,Equity,No
01091,CITIC DAMENG,中奧到家,HK$0.430+0.020 (+4.88%),951.64K,1.47B,10.46x,-,Equity,No
01093,CSPC PHARMA,石藥集團,HK$19.700+1.880 (+10.55%),913.58M,122.98B,43.32x,0.76%,Equity,No
01094,C P PROCUREMENT,海亮國際,HK$0.0790.000 (0.00%),3.76K,137.84M,-,-,Equity,No
01096,SINO ENERGY INT,香港教育國際,HK$0.1250.000 (0.00%),-,200.81M,-,-,Equity,No
01097,I-CABLE COMM,中華國際,HK$0.095-0.002 (-2.06%),94.67K,589.57M,-,-,Equity,No
01098,ROAD KING INFRA,路勁,HK$14.520+0.220 (+1.54%),4.83M,10.88B,5.56x,7.44%,Equity,No
01099,SINOPHARM,國藥控股,HK$35.300-0.500 (-1.40%),215.23M,42.10B,14.89x,2.00%,Equity,No
01100,MAINLAND HOLD,亨鑫科技,HK$1.1800.000 (0.00%),-,478.28M,6.19x,4.24%,Equity,No
01101,HUARONG ENERGY,鷹君,HK$0.112-0.002 (-1.75%),355.54K,345.71M,-,-,Equity,No
01102,ENVIRO ENERGY,大明國際,HK$0.0900.000 (0.00%),-,814.30M,-,-,Equity,No
01103,DASHENG AGR FIN,昊海生物科技,HK$0.065-0.003 (-4.41%),454.31K,403.13M,-,-,Equity,No
01104,APAC RESOURCES,中能國際控股,HK$1.1700.000 (0.00%),-,930.47M,1.96x,1.28%,Equity,No
01105,SING TAO,飛達控股,HK$0.940+0.010 (+1.08%),-,814.13M,19.71x,10.64%,Equity,No
01106,SINO HAIJING,中遠海發,HK$0.2850.000 (0.00%),3.32M,3.54B,-,-,Equity,No
01107,MODERN LAND,佳兆業健康,HK$1.190+0.020 (+1.71%),47.50K,3.32B,3.75x,4.96%,Equity,No
01108,LUOYANG GLASS,中怡國際,HK$2.750+0.010 (+0.36%),376.78K,687.50M,56.82x,-,Equity,No
01109,CHINA RES LAND,華潤置地,HK$27.600+0.250 (+0.91%),118.59M,191.29B,8.31x,3.50%,Equity,No
01110,KINGWORLD,SOLOMON SYSTECH,HK$0.740-0.020 (-2.63%),141.44K,460.65M,7.22x,4.64%,Equity,No
01111,CHONG HING BANK,創興銀行,HK$14.080-0.080 (-0.56%),3.57M,9.18B,6.49x,3.98%,Equity,No
01112,H&H INTL HLDG,H&H國際控股,HK$50.700+4.900 (+10.70%),31.64M,32.44B,27.71x,-,Equity,No
01113,CK ASSET,長實集團,HK$55.450-0.300 (-0.54%),95.35M,205.02B,6.87x,3.16%,Equity,No
01114,BRILLIANCE CHI,華晨中國,HK$9.920+0.380 (+3.98%),155.82M,50.04B,9.15x,1.11%,Equity,No
01115,TIBET WATER,西藏水資源,HK$2.780-0.010 (-0.36%),3.71M,7.14B,18.21x,-,Equity,No
01116,MAYER HOLDINGS,美亞控股,HK$0.1230.000 (0.00%),-,114.09M,-,-,Equity,Yes
01117,CH MODERN D,萬景控股,HK$1.180-0.010 (-0.84%),17.73K,7.23B,-,-,Equity,No
01118,GOLIK HOLDINGS,亞太資源,HK$0.7800.000 (0.00%),-,438.29M,10.33x,5.77%,Equity,No
01120,ARTS OPTICAL,星島,HK$2.0700.000 (0.00%),-,794.15M,-,0.97%,Equity,No
01121,BAOFENGMODERN,海峽石油化工,HK$0.470-0.050 (-9.62%),1.92K,509.50M,-,-,Equity,No
01122,QINGLING MOTORS,新世界百貨中國,HK$2.1500.000 (0.00%),425.76K,2.66B,8.67x,9.15%,Equity,No
01123,CHINA-HK PHOTO,MAYER HOLDINGS,HK$0.3600.000 (0.00%),-,426.71M,11.18x,-,Equity,No
01124,COASTAL GL,隆基泰和智慧能源,HK$0.255+0.005 (+2.00%),842.98K,1.06B,4.62x,-,Equity,No
01125,LAI FUNG HOLD,國微技術,HK$9.200-0.080 (-0.86%),127.47K,3.00B,2.02x,2.17%,Equity,No
01126,DREAM INT'L,中國卓銀,HK$4.160-0.070 (-1.65%),532.48K,2.81B,6.93x,0.96%,Equity,No
01127,LION ROCK GROUP,天彩控股,HK$1.310+0.010 (+0.77%),5.24K,1.00B,6.83x,7.25%,Equity,No
01128,WYNN MACAU,永利澳門,HK$20.450+0.300 (+1.49%),168.51M,106.27B,28.63x,3.67%,Equity,No
01129,WATER INDUSTRY,允升國際,HK$1.450-0.020 (-1.36%),46.72K,2.31B,-,-,Equity,No
01130,CHINA ENV RES,海信科龍,HK$0.270+0.036 (+15.38%),1.25M,549.86M,-,-,Equity,No
01131,AGRITRADE RES,聯想控股,HK$1.6200.000 (0.00%),6.19M,10.31B,24.22x,0.31%,Equity,No
01132,ORANGE SKY G H,光大證券,HK$0.425-0.005 (-1.16%),236.37K,1.18B,0.53x,59.53%,Equity,No
01133,HARBIN ELECTRIC,中國通號,HK$2.5500.000 (0.00%),1.45M,1.72B,14.58x,0.73%,Equity,No
01135,ASIA SATELLITE,亞洲衛星,HK$5.610-0.240 (-4.10%),97.87K,2.19B,5.53x,6.77%,Equity,No
01137,HKTV,香港電視,HK$2.520-0.010 (-0.40%),1.36M,2.04B,-,-,Equity,No
01138,COSCO SHIP ENGY,三盛控股,HK$3.550+0.060 (+1.72%),2.08M,4.60B,6.46x,1.68%,Equity,No
01139,VICTORY GROUP,高力集團,HK$0.2380.000 (0.00%),-,204.47M,-,-,Equity,Yes
01140,OP FINANCIAL,光宇國際集團科技,HK$3.000-0.020 (-0.66%),2.39M,8.81B,44.31x,1.33%,Equity,No
01141,CMBC CAPITAL,中航科工,HK$0.4400.000 (0.00%),10.12M,20.39B,110.00x,-,Equity,No
01142,SIBERIAN MINING,雅視光學,HK$0.0730.000 (0.00%),-,88.21M,-,-,Equity,No
01143,CH HCARE ENT,中港照相,HK$0.0880.000 (0.00%),-,523.18M,-,-,Equity,No
01145,COURAGE INV,敘福樓集團,HK$0.6300.000 (0.00%),50.97K,345.77M,3.71x,-,Equity,No
01146,CH OUTFITTERS,華多利集團,HK$0.2490.000 (0.00%),-,857.91M,12.64x,-,Equity,No
01148,POWER XINCHEN,常滿控股,HK$0.8000.000 (0.00%),1.60K,1.02B,6.40x,-,Equity,No
01149,ANXIN-CHINA,華夏健康產業,HK$0.3850.000 (0.00%),-,1.17B,3.04x,2.60%,Equity,Yes
01150,MILAN STATION,中國服飾控股,HK$0.1500.000 (0.00%),-,122.04M,-,-,Equity,No
01151,ELEC & ELTEK,莊士中國,HK$11.320+0.060 (+0.53%),45.24K,2.11B,7.50x,5.51%,Equity,No
01152,MOMENTUM FIN,中國安芯,HK$0.360-0.005 (-1.37%),-,353.52M,-,-,Equity,No
01155,CENTRON TELECOM,米蘭站,HK$0.2900.000 (0.00%),-,244.02M,1.71x,-,Equity,Yes
01157,ZOOMLION,偉仕佳杰,HK$3.020+0.040 (+1.34%),2.62M,4.19B,13.80x,7.96%,Equity,No
01159,STARLIGHT CUL,正乾金融控股,HK$2.0900.000 (0.00%),-,1.40B,-,-,Equity,Yes
01160,GRAND INV INTL,星辰通信,HK$1.7600.000 (0.00%),-,304.12M,-,-,Equity,No
01161,WATER OASIS GP,ATLINKS,HK$1.1200.000 (0.00%),4.48K,760.98M,12.33x,6.25%,Equity,No
01164,CGN MINING,耀萊集團,HK$0.420+0.020 (+5.00%),233.02K,2.77B,53.16x,0.48%,Equity,No
01165,SFCE,巨濤海洋石油服務,HK$0.295+0.015 (+5.36%),115.24K,1.27B,-,-,Equity,No
01166,SOLARTECH INT'L,星凱控股,HK$1.070+0.070 (+7.00%),12.66M,2.53B,-,-,Equity,No
01168,SINOLINK HOLD,KK文化,HK$0.7700.000 (0.00%),340.72K,2.72B,24.76x,-,Equity,No
01169,HAIER ELEC,華潤燃氣,HK$21.050+0.450 (+2.18%),38.95M,59.11B,14.09x,1.38%,Equity,No
01170,KINGMAKER,北京北辰實業股份,HK$2.090-0.010 (-0.48%),71.08K,1.44B,5.68x,14.35%,Equity,No
01171,YANZHOU COAL,太古股份公司Ｂ,HK$9.160+0.250 (+2.81%),42.96M,17.88B,4.93x,6.45%,Equity,No
01172,MAGNUSCONCORDIA,金利來集團,HK$0.232+0.008 (+3.57%),32.48K,768.10M,52.73x,-,Equity,No
