Date,Time,Link,Title,Content
2018/08/21,08:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891196/latest-news,中州證券(01375.HK)購加拿大金融公司Ontario Inc.近一成股權,中州證券(01375.HK) 沽空 $18.41萬; 比率 15.610%   公布，透過全資子公司中州國際金控參股加拿大GIC金融集團的附屬公司Ontario Inc.公司已分別履行中國和加拿大的證券監管機構的相關備案程序，並已完成該交易對價的支付。交易完成後，公司間接持有Ontario Inc.公司9.9%股權，交易代價為150萬加元(約900萬港元)。Ontario Inc.公司是一家於加拿大成立的有限公司，擁有加拿大和美國的投資經紀、基金管理、財富管理、投資銀行、投資顧問等主要證券業務牌照，其主要業務為一站式專業金融服務。中州證券指，通過與GIC合作，一方面可以幫助河南企業連接北美資本市場以解決發展問題，另一方面可以積極引進加拿大高新技術公司落戶河南，更好地服務河南實體經濟發展。
2018/08/21,08:12,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891186/latest-news,《美國公債》十年期美債孳息率跌5.1點子,美國國債價格上升，市場觀望Jackson Hole舉行的美聯儲年會，十年期國債孳息率跌至逾兩個半月以來最低。兩年期債券孳息率跌2.9點子報2.591厘。十年期債券孳息率跌5.1點子報2.823厘，為5月29日以來最低。三十年期債券孳息率跌4.5點子報2.983厘，為7月19日以來最低。
2018/08/21,08:11,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891195/latest-news,"耀萊集團(00970.HK)出售B&O股份套現7,600萬元","耀萊集團(00970.HK)公布，公司於5月22至8月17日期間進行的一系列交易中，在公開市場上按每股B&O股份152.5丹麥克朗的平均價格，出售合共40.73萬股B&O股份，出售所得款項總額共約6,200萬丹麥克朗(相當約7,600萬港元)。B&O股份於納斯達克哥本哈根上市及買賣，是一個代表豪華生活方式的全球品牌，約有1,000名員工，業務遍及70多個市場。"
2018/08/21,08:08,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891187/latest-news,《航運指標》波羅的海乾散貨運指數升0.2%,"波羅的海乾散貨運指數升4點或0.2%，報1,723點。"
2018/08/21,08:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891185/latest-news,《商品市場》CRB商品指數升0.2%,CRB商品指數升0.37點或0.2%，報189.11。
2018/08/21,08:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891184/latest-news,《恐慌指標》VIX指數跌1.2%,VIX指數跌0.15點或1.2%，報12.49。
2018/08/21,08:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891189/latest-news,中國電信(00728.HK)提名徐世光出任公司監事,中國電信(00728.HK) 沽空 $2.68千萬; 比率 10.638%   宣布，徐世光已獲提名出任公司監事，公司將會提請股東在特別股東大會上批准有關建議任命。有關任命自公司股東在將召開的特別股東大會上批准之日起生效，直至公司於2020年召開的2019年度股東周年大會為止。徐氏過往多年來於中國電信集團有限公司從事內控和審計工作，現任公司審計部綜合處處長。
2018/08/21,08:05,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891192/latest-news,大唐新能源(01798.HK)總經理變更,大唐新能源(01798.HK)宣布，因工作調整，周克文辭任公司總經理之職務，董事會決議委任胡繩木接任公司總經理，均自昨日(20日)起生效。胡氏自2015年10月起任大唐集團副總經理，自2003年1月起任大唐集團黨組成員。
2018/08/21,08:05,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891183/latest-news,《美國股市》道指升89點或0.4% Nike升逾3%破頂,"美股上升，多宗大型企業併購消息確認市場對美國經濟的信心，市場亦對中美貿易問題能夠解決感到樂觀。標普500指數行業分類中，資源及能源股升幅較大。道瓊斯工業指數升89.37點或0.4%，收報25,758.69點。標準普爾500指數升6.92點或0.2%，收報2,857.05點。納斯達克指數升4.68點或0.1%，收報7,821.01點。體育用品股Nike升3.1%破頂，為升幅最大道指成分股。沃爾瑪跌1.9%，為跌幅最大道指成分股。主要科技股偏軟，蘋果及英特爾各跌1%及1.3%，微軟跌0.7%。"
2018/08/21,08:04,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891194/latest-news,大中華地產控股(00021.HK)在港展開新金融服務業務分部,大中華地產控股(00021.HK)公布，證券及期貨事務監察委員會已批准公司間接全資附屬公司揚立資本有限公司進行證券及期貨條例項下的第4類(就證券提供意見)及第9類(提供資產管理)受規管活動，自8月17日起生效。於取得批准後，集團將於香港展開新金融服務業務分部，當中可能包括證券及期貨條例項下的第4類及第9類受規管活動。公司認為，新業務活動可使集團之收入流多元化，並冀提升其財務表現。
2018/08/21,08:01,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891193/latest-news,浩沙國際(02200.HK)董事長保證金證券股份被進一步沽售,"浩沙國際(02200.HK)公布，公司董事長施洪流已知會公司，於8月15日，由於公司股價下跌，證券公司出售其他部份保證金證券，即出售由施洪流透過偉邦實業集團及浩邦投資控股所持有的1,283萬股及220萬股股份。施洪流處於被動情況，且無法控制該等出售。"
2018/08/21,07:58,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891191/latest-news,力世紀(00860.HK)擬斥逾76萬美元增持EV Power約1.77%股權,"力世紀(00860.HK) 沽空 $8.96萬; 比率 7.369%   公布，公司全資附屬Grand Destiny與陳振雄訂立買賣協議，以總代價76.9萬美元進一步收購230.25萬股EV Power普通股，佔EV Power已發行普通股本總額約1.77%。收購事項已落實完成。完成後，Grand Destiny持有EV Power已發行普通股本總額約6.95%。經計入Grand Destiny持有約8,170萬股EV Power優先股，其持有EV Power全部已發行股本合共約20.03%權益。EV Power及其附屬公司主要於中港從事提供電動車充電解決方案及標準。"
2018/08/21,07:56,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891179/latest-news,《歐洲股巿》英法德股市升0.4%至1%,"歐洲股市上升，市場對中美貿易談判樂觀，油股造好亦帶動大市向上。英國富時100指數升32.67點或0.4%，收報7,591.26點。德國DAX指數升120.75點或1%，收報12,331.3點。法國CAC40指數升34.72點或0.7%，收報5,379.65點。"
2018/08/21,07:55,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891181/latest-news,醫思醫療(02138.HK)委任王國瑋為非執董 變更財務總監,香港醫思醫療集團(02138.HK)公布，王國瑋博士在股東會獲選舉為公司非執行董事；陸(音勻)晟由公司執行董事獲調任為公司非執行董事。另外，楊展昀辭任公司執行董事及財務總監，由羅文達接任公司財務總監，全部自昨日(20日)起生效。王氏自2011年8月起在集中於醫療行業的投資基金OrbiMed Advisors LLC任職亞洲高級總經理，他目前在麥迪科技(603990.SH)、艾德生物(300685.SZ)和愛康醫療(01789.HK)  +0.100 (+2.179%)    沽空 $51.89萬; 比率 9.886%   擔任董事。
2018/08/21,07:53,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891190/latest-news,御佳控股(03789.HK)：西九文化區管理局終止與新昌集所簽訂M+博物館項目合約,御佳控股(03789.HK)就有關M+博物館項目事項公布，西九文化區管理局終止與新昌集所簽訂的M+博物館項目合約；該局計劃以更替合約形式盡力穩定現時所有的M+博物館項目工程分判商合約；該局將緊急進行限制性招標，從而聘任項目管理承建商接管M+博物館項目至其竣工。西九文化區管理局預計有關安排需時約六至八個星期，且工地將會關閉。集團一直與管理局繼續討論，以確保集團於M+博物館項目的利益，及確保其貿易及保留應收款項的可收回性。
2018/08/21,07:49,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891188/latest-news,上海電氣(02727.HK)調整電氣轉債轉股價格為每股10.28元,上海電氣(02727.HK) 沽空 $1.77百萬; 比率 17.901%   公布，電氣轉債轉股價格自8月28日起，由原來的每股10.37元人民幣(下同)調整為每股10.28元。
2018/08/21,07:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891182/latest-news,美東汽車(01268.HK)擬購安徽省六家寶馬銷售及服務門店資產,美東汽車(01268.HK)公布，全資附屬東莞美信企業管理諮詢同意收購六家寶馬銷售及服務門店的部份資產，門店分別位於安徽省之淮北、宿州、滁州、銅陵、池州及黃山。公司認為，收購符合公司行之有效的單城單店及集中於主流豪華品牌之既定策略。此策略旨在促進集團進入發展迅速的較小型城市，並成為某一豪華品牌於當地之唯一經銷商。公司對於此等寶馬店未來之增長及盈利潛力持樂觀看法，預計可為公司及股東帶來合理回報。
2018/08/21,07:34,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891180/latest-news,《新股消息》金侖控股(01783.HK)每股0.55元上限定價 一手中籤率為15%,"本港建築工程服務商金侖控股(01783.HK)公布招股結果顯示，合共發行2億股新股，本港公開發售合共認購144.89億股，相當於根據公開發售初步可供認購公開發售股份總數2,000萬股約724.49倍。由於獲重新分配，公開發售股份最終數目增至1億股。按一手1萬股計，中籤率僅15%。保薦人為德健融資。該股招股價以每股0.55元定價，為招股價介乎0.45元至0.55元之上限。來自股份發售的所得款項淨額(經扣除包銷佣金及與股份發售有關的其他開支)估計將約為7,850萬港元。該股將於明日(22日)在主板掛牌上市。"
2018/08/21,07:30,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891178/latest-news,民生教育(01569.HK)收購滇池學院權益 總代價逾8億人民幣,民生教育(01569.HK)宣布，有條件同意向獨立第三方收購間接持有滇池學院舉辦者權益的勵德集團51%的股份權益，代價為5.825億元人民幣按匯率換算的等值美元，及需支付2.31億元人民幣按匯率換算的等值美元的債務。滇池學院位於中國雲南省昆明市，為一所提供本科課程的民辦高等院校，是一所獨立學院。而收購交割日為滇池學院取得雲南省民政廳向其頒發新的《民辦非企業單位登記證書（法人）》之日。根據協議，滇池學院現有校園不構成收購事項的一部分，並應在滇池學院建成並搬入新校區後3個月內退還給賣方，該新校區將包括建築面積不少於15.68萬平方米的建築物。交割完成後，公司將被授予委託管理勵德集團，在委託管理期間有權享有勵德集團100%的淨利潤作為其管理服務的回報。
2018/08/21,05:48,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891177/latest-news,《公司業績》泛亞國際(06128.HK)中期純利209萬  虧轉盈,"泛亞國際(06128.HK)公布6月止上半年業績，收入9,934萬元，按年增加65.1%。錄得純利209萬元，相對去年同期虧損1,411萬元；每股盈利0.49仙。不派中期息。"
2018/08/21,05:47,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891176/latest-news,《公司業績》青島港(06198.HK)中期純利19.08億人民幣  增23.1%,青島港(06198.HK) 沽空 $31.07萬; 比率 52.853%   公布6月止上半年業績，收入57.39億人民幣(下同)，按年增加19.9%。錄得純利19.08億元，增長23.1%，每股盈利32分。不派中期息。
2018/08/21,05:47,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891175/latest-news,"《公司業績》中國服飾控股(01146.HK)中期純利5,718萬人民幣  增16%","中國服飾控股(01146.HK)公布6月止上半年業績，收入4.46億人民幣(下同)，按年微增0.7%。錄得純利5,718萬元，增長16%，每股盈利1.67分。不派中期息。"
2018/08/21,05:46,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891174/latest-news,《公司業績》世紀陽光(00509.HK)中期純利1.83億  增54.4%,世紀陽光(00509.HK)公布6月止上半年業績，收入22.08億元，按年增加60.1%。錄得純利1.83億元，增長54.4%，每股盈利3.99仙。不派中期息。
2018/08/21,05:46,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891173/latest-news,《公司業績》茂業國際(00848.HK)中期純利3.79億人民幣  倒退29.2%,茂業國際(00848.HK)公布6月止上半年業績，經營收入38.03億人民幣(下同)，按年增加6.2%。錄得純利3.79億元，倒退29.2%，每股盈利7.4分。不派中期息。剔除非經營性損益的影響，淨利潤為4.97億元，與去年同期相比增長330.2%。期內，同店銷售所得款項及租賃收入78.48億元，增長1%。
2018/08/21,05:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891172/latest-news,《公司業績》守益控股(02227.HK)中期純利123萬坡元  倒退64.6%,守益控股(02227.HK)公布6月止上半年業績，收入889萬新加坡元(下同)，按年下降47.7%。錄得純利123萬元，倒退64.6%，每股盈利0.19分。不派中期息。
