Date,Time,Link,Title,Content
2018/08/14,10:03,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889789/latest-news,"《公司業績》超人智能(08176.HK)中期虧損擴至4,737.5萬元","超人智能(08176.HK)公布截至今年6月底止中期業績顯示，錄得虧損擴大至4,737.5萬元，上年同期蝕3,645.40萬；基本每股虧損9.95仙；不派中期息。期內，營業額為3,093.9萬元，按年跌34.09%；毛利552.2萬元，按年升27.53%。"
2018/08/14,10:02,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889761/latest-news,*瑞銀：舜宇(02382.HK)上半年盈利受手機攝像模組較低毛利率拖累  料股價受壓,No Content
2018/08/14,10:02,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889785/latest-news,《公司業績》華夏能源控股(08009.HK)首季虧損收窄至6.7萬元  ,華夏能源控股(08009.HK)公布截至今年6月底止首季業績，營業額1.63億元，按年跌17.4%。虧損收窄至6.7萬元，上年同期蝕120.2萬元。不派息。
2018/08/14,10:02,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889788/latest-news,"《公司業績》新煮意控股(08179.HK)半年虧損收窄至6,624萬元  ","新煮意控股(08179.HK)公布截至今年6月底止中期業績，營業額8,030.2萬元，按年升58%。虧損收窄至6,623.6萬元，上年同期蝕7,310.2萬元；每股虧損3.12仙。不派息。"
2018/08/14,10:01,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889783/latest-news,《公司業績》中國卓銀(08039.HK)首季純利108.3萬元跌62.6%  ,"中國卓銀(08039.HK)公布截至今年6月底止首季業績，營業額1,449萬元，按年升72.3%。純利108.3萬元，按年跌62.6%；每股盈利0.26仙。不派息。"
2018/08/14,10:01,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889774/latest-news,"《公司業績》冠輝集團控股(08315.HK)首季虧損擴至1,177萬元  ","冠輝集團控股(08315.HK)公布截至今年6月底止首季業績，營業額1,376.9萬元，按年跌56.5%。虧損擴大至1,177.2萬元，上年同期蝕1,027.3萬元；每股虧損0.15仙。"
2018/08/14,10:01,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889772/latest-news,中國鐵塔(00788.HK)上市日獲資本集團斥近29億元吸納 持股5.3%,根據聯交所股權披露資料顯示，中國鐵塔(00788.HK) 沽空 $1.68千萬; 比率 1.285%   在上市日(8月8日)獲資本集團(The Capital Group)吸納股份。資本集團以每股平均價1.2601元買入22.86億股中國鐵塔股份，總值28.8億元，持股量增至5.3%。
2018/08/14,10:00,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889780/latest-news,《公司業績》德寶集團控股(08436.HK)半年虧損收窄至93.6萬元  ,"德寶集團控股(08436.HK)公布截至今年6月底止中期業績，營業額6,271.4萬元，按年升21.6%。虧損收窄至93.6萬元，上年同期蝕632.3萬元；每股虧損0.2仙。不派息。"
2018/08/14,09:59,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889779/latest-news,《公司業績》縱橫遊控股(08069.HK)首財季盈轉虧蝕779萬元  ,"縱橫遊控股(08069.HK)公布截至今年6月底止首財季業績，營業額8,707.2萬元，按年跌29.7%。盈轉虧蝕778.9萬元，上年同期賺104.2萬元；每股虧損1.9仙，不派息。"
2018/08/14,09:59,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889777/latest-news,"《公司業績》中國育兒網絡(08361.HK)半年純利1,816.7萬元人民幣升10%  ","中國育兒網絡(08361.HK)公布截至今年6月底止中期業績，營業額4,632萬元人民幣(下同)，按年升1%。純利1,816.7萬元，按年升10%；每股盈利0.0177元。不派息。"
2018/08/14,09:59,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889775/latest-news,"《公司業績》新利軟件(08076.HK)半年虧損收窄至1,230萬元  ","新利軟件(08076.HK)公布截至今年6月底止中期業績，營業額3,310.7萬元，按年升84%。虧損收窄至1,230.4萬元，上年同期蝕1,456.3萬元；每股虧損1.41仙，不派息。"
2018/08/14,09:59,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889776/latest-news,"《公司業績》中國融保金融集團(08090.HK)半年虧損擴大至5,069.4萬元人民幣  ","中國融保金融集團(08090.HK)公布截至今年6月底止中期業績，營業額498.3萬元人民幣(下同)，按年跌59.3%。虧損擴大至5,069.4萬元，上年同期蝕3,847.3萬元；每股虧損2.88分。不派息。"
2018/08/14,09:59,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889768/latest-news,《公司業績》國農金融投資(08120.HK)半年虧損收窄至729.6萬元  ,"國農金融投資(08120.HK)公布截至今年6月底止中期業績，營業額2,701.5萬元，按年跌4.1%。虧損收窄至729.6萬元，上年同期蝕3,095.1萬元；每股虧損0.69仙，不派中期股息。"
2018/08/14,09:58,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889765/latest-news,《公司業績》節能元件(08231.HK)半年虧轉盈賺70萬美元,"節能元件(08231.HK)公布截至今年6月底止中期業績，營業額1,279.6萬美元，按年升7.9%。虧轉盈賺69.8萬美元，上年同期蝕47.3萬美元；每股盈利0.043美仙。不派息。"
2018/08/14,09:58,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889770/latest-news,《公司業績》萬成金屬包裝(08291.HK)中期盈轉虧蝕299萬人幣,"萬成金屬包裝(08291.HK)公布截至今年6月底止中期業績顯示，錄得盈轉虧蝕298.50萬元人民幣(下同)，上年同期賺316.5萬元；每股基本虧損0.75分；不派中期息。期內，收益為5,180.7萬元，按年跌8.77%；毛利1,147.1萬元，按年跌24.21%。"
2018/08/14,09:58,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889766/latest-news,《公司業績》百應租賃(08525.HK)半年純利升65.8%  ,"百應租賃(08525.HK)公布截至今年6月底止中期業績，收益4,091.51萬元人民幣(下同)，按年升89.8%。純利1,251.61萬元，按年升65.8%。不派息。"
2018/08/14,09:56,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889763/latest-news,"《公司業績》惠陶集團(08238.HK)半年虧損擴至1,299萬元  ","惠陶集團(08238.HK)公布截至今年6月底止中期業績，營業額802.52萬元，按年跌51.9%。虧損擴大至1,299.07萬元，上年同期蝕840.44萬元；每股虧損0.15仙。不派息。"
2018/08/14,09:56,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889762/latest-news,《公司業績》恆偉集團(08219.HK)半年虧損收窄至298萬元,"恆偉集團控股(08219.HK)公布截至今年6月底止中期業績，營業額7,698.8萬元，按年升17.3%。虧損收窄至297.8萬元，上年同期蝕385.5萬元；每股虧損0.4仙。不派息。"
2018/08/14,09:56,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889758/latest-news,*瑞銀升匯控(00005.HK)目標價至75元  評級「中性」,No Content
2018/08/14,09:55,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889749/latest-news,《公司業績》超凡網絡(08121.HK)首財季虧損擴至984萬元,"數碼營銷服務商超凡網絡(08121.HK)公布截至今年6月底止首財季業績顯示，錄得虧損擴大至983.6萬元，對上財年同期蝕73.4萬元；基本每股虧損0.59仙；不派息。期內，收入為4,770.2萬元，按年升近8.8%；毛利1,332萬元，按年跌19.92%。"
2018/08/14,09:55,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889760/latest-news,《公司業績》合寶豐年(08406.HK)半年純利212.5萬元人民幣跌70.5%  ,"合寶豐年(08406.HK)公布截至今年6月底止中期業績，營業額6,251.2萬元人民幣(下同)，按年跌26.8%。純利212.5萬元，按年跌70.5%；每股盈利0.27分。不派息。"
2018/08/14,09:52,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889745/latest-news,*大摩：閱文(00772.HK)中期純利勝預期  評級「與大市同步」,No Content
2018/08/14,09:52,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889747/latest-news,《公司業績》易還財務(08079.HK)首季盈轉虧蝕324.3萬元,"易還財務投資(08079.HK)公布截至今年6月底止首季業績顯示，錄得盈轉虧蝕324.3萬元，上年同期賺620.5萬元；基本每股虧損1.48仙；不派息。期內，收入為5,427.9萬元，按年升20.86%；毛利2,048.6萬元，按年跌6.25%。"
2018/08/14,09:52,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889759/latest-news,《公司業績》中國信息科技(08178.HK)半年虧損收窄至126萬元,"中國信息科技(08178.HK)公布截至今年6月底止中期業績，持續經營業務營業額3,066.1萬元，按年升24.4%。虧損收窄至125.5萬元，上年同期蝕5,088.5萬元；來自持續經營業務經營業務每股虧損0.17仙，而來自持續經營業務及已終止經營業務虧損0.02仙。不派息。"
2018/08/14,09:51,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889757/latest-news,《公司業績》縱橫遊(08069.HK)首季盈轉虧蝕778.9萬元  ,"縱橫遊控股(08069.HK)公布截至今年6月底止首季業績，營業額8,707.2萬元，按年跌29.7%。盈轉虧蝕778.9萬元，上年同期賺104.2萬元；每股虧損1.9仙。不派息。"
2018/08/14,09:51,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889756/latest-news,《公司業績》千盛集團控股(08475.HK)首三季盈轉虧蝕183.2萬坡元 ,"千盛集團控股(08475.HK)公布截至今年6月底止首三季業績，營業額1,152.6萬坡元(下同)，按年升17.1%。盈轉虧蝕183.2萬元，上年同期賺92.9萬元。不派息。"
2018/08/14,09:51,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889764/latest-news,《新股消息》衍匯亞洲(08210.HK)今起招股 入場費3030.23元,"本港交易商經紀衍匯亞洲(08210.HK)公布，以股份發售方式於創業板上市，發售股份2億股，當中90%為國際配售，10%為公開發售。今日(14日)起招股，至周五(17日)結束。招股價介乎每股0.25元至0.3元，每手10,000股，入場費3030.23元。預期本月27日創業板上市，獨家保薦人為紅日資本。按中間價0.275元計算，料集資淨額3,100萬元，當中44%用於申請成為結算參與者；26.6%用於擴充場外交易產品覆蓋範圍；其餘用作辦公室擴充計劃及擴大持牌經紀團隊。 集團透過全資附屬公司De Riva為專業投資者提供衍生工具經紀服務。集團於2017及18年純利分別為1,185.7萬元及477.8萬元，分別按年跌12.11%及59.7%。"
2018/08/14,09:50,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889755/latest-news,"《公司業績》大賀傳媒(08243.HK)半年純利1,220萬人幣微升0.5%","大賀傳媒(08243.HK)公布截至今年6月底止中期業績，營業額2.26億元人民幣(下同)，按年升17.3%。純利1,219.6萬元，按年升0.5%；每股盈利1.47分。不派息。"
2018/08/14,09:49,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889750/latest-news,《公司業績》沛然環保(08320.HK)首財季盈轉虧蝕221萬元,沛然環保(08320.HK)公布截至今年6月底止首財季業績，營業額739萬元，按年跌24.4%。盈轉虧蝕221萬元，對上財年同期賺126.8萬元；每股虧損0.18仙。不派息。
2018/08/14,09:48,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889735/latest-news,*大摩降舜宇(02382.HK)評級至「與大市同步」  目標價下調至120元,No Content
2018/08/14,09:47,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889732/latest-news,*大摩相信舜宇(02382.HK)股價30日內將跌,No Content
2018/08/14,09:46,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889730/latest-news,*花旗維持澳門8月賭收按年增長17%預測,No Content
2018/08/14,09:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889728/latest-news,*瑞信：舜宇(02382.HK)中期純利遜  歸因毛利較低及匯兌虧損,No Content
2018/08/14,09:42,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889736/latest-news,《公司業績》DCB控股(08040.HK)首財季虧轉盈賺255萬元,"DCB控股(08040.HK)公布截至今年6月底止首財季業績，營業額6,160.2萬元，按年升17.6%。虧轉盈賺255.3萬元，對上財年同期蝕499.9萬元；每股盈利0.8仙。不派息。"
2018/08/14,09:42,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889733/latest-news,《滬深兩市》上證低開5點 科技股回調 資源股偏強,"人民銀行連續第十六日不開展公開市場操作；人民幣中間價續跌66點，報6.8695兌一美元，創去年5月26日以來新低。MSCI納A股權重倍增至5%，十隻個股新獲納入，滬深兩市周二(14日)早盤略低開，上證綜指、深證成指分別低開0.18%、0.14%，或5點及12點，報2,780點和8,832點；滬深300指數開報3,386點，走低0.11%或3點；創業板指數亦低開不足1點，至1,530點。內地兩部委發文嚴禁違規新增水泥平板玻璃產能，玻璃及水泥股開市彈升，耀皮玻璃(600819.SH)揚5.1%，金剛玻璃(300093.SZ)、洛陽玻璃(600876.SH)、旗濱集團(601636.SH)升逾3%，南玻A(000012.SZ)漲2.6%；水泥股方面，冀東水泥(000401.SZ)、尖峰集團(600668.SH)、海螺水泥(600585.SH)、祁連山(600720.SH)等均升超過1%；酒股反彈，口子窖(603589.SH)、重慶啤酒(600132.SH)漲逾2%；醫藥股活躍，鷺燕醫藥(002788.SZ)、益豐藥房(603939.SH)、上海醫藥(601607.SH)等彈逾1%；紡織股連升多日，海欣股份(600851.SH)飆8.1%，延江股份(300658.SZ)漲4.9%；油氣、生物疫苗、零售等板塊亦較為強勢。金股弱勢，赤峰黃金(600988.SH)、湖南黃金(002155.SZ)、恆邦股份(002237.SZ)、西部黃金(601069.SH)、山東黃金(600547.SH)走低2.4%至3%；科技股回軟，浪潮信息(000977.SZ)、匯金股份(300368.SZ)低水逾3%，新智認知(603869.SH)、中科曙光(603019.SH)走低逾2%；基建板塊偏軟，海航基礎(600515.SH)續跌停，山東路橋(000498.SZ)、寧波建工(601789.SH)低水逾2%；物流股造淡，飛馬國際(002210.SZ)跌停，皖江物流(600575.SH)跌3.9%，外運發展(600270.SH)、音飛儲存(603066.SH)跌逾2%；鋼鐵股弱勢，柳鋼(601003.SH)、八一鋼鐵(600581.SH)、新鋼(600782.SH)等低水逾1%；農林、軟件、互聯網等板塊亦跌幅居前。國際指數編製公司MSCI宣布，提升現有A股的納入因子由2.5%至5%。此外，新晉有10隻A股加入，使得納入MSCI的A股數量增至236隻，合計佔MSCI新興市場指數權重的0.75%。上述由8月31日收市後生效。MSCI新納入的10隻A股包括：中航沈飛(600760.SH)、中國神華(601088.SH)、中國聯通(600050.SH)、國電電力(600795.SH)、恆力股份(600346.SH)、國電南端(600406.SH)、玲瓏輪胎(601966.SH)、TCL集團(000100.SZ)、用友網絡(600588.SH)、中興通訊(000063.SZ)。"
