Date,Time,Link,Title,Content
2018/08/30,09:21,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893889/latest-news,"法巴同意罰款9,000萬美元和解美元利率操縱指控","美國商品期貨交易委員會(CFTC)表示，法國巴黎銀行同意支付9,000萬美元罰款，以和解對該銀行交易員試圖操縱全球基準利率一案。法巴的發言人表示已加強了合規性和內部控制，公司接受罰款，並對能夠就案件達成和解感到高興。法巴成為第七家因為金融危機時期的交易員操守醜聞，而遭監管部門判罰的銀行。CFTC指出於2007年5月到2012年8月，法巴的證券部門的主管人員連同多名交易員，試圖操縱美元國際掉期與衍生工具協會基準利率，借此在利率掉期產品和某些結構化產品的現金結算期權等衍生工具上獲益。不過CFTC在聲明中表示，法巴對於委員會的調查採取合作，並採取重大補救措施來解決其內部控制問題。"
2018/08/30,09:21,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893894/latest-news,民眾金融(00279.HK)指上季度錄公平值虧損2.83億,民眾金融科技(00279.HK)公布，至6月底季度，錄得透過損益以公平值列賬之投資的已變現虧損淨額及未變現虧損淨額分別約2.83億元及200萬元。
2018/08/30,09:20,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893891/latest-news,復星醫藥(02196.HK)子公司為復宏漢霖提供貸款擔保,復星醫藥(02196.HK) 沽空 $2.47千萬; 比率 19.532%   公布，控股子公司漢霖製藥擬為其控股股東復宏漢霖(同為復星醫藥子公司)向上海銀行浦東分行申請的期限為三年、本金總額不超過等值3.2億元人民幣(下同)的貸款提供擔保，擔保總額不超過等值3.52億元(其中包括本金、利息及其他相關費用)。
2018/08/30,09:20,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893881/latest-news,《亞洲股市》韓港台股及日經續升0.4%-0.7%  澳股創紀錄高,"美國次季GDP意外略上修增速重新加快至4.2%近四年高，美股昨晚在重磅科技股主導四連漲，逾半藍籌股造好，但市場觀望美國能否與加拿大達成新貿易協議，工業股普遍受壓，摩通、運通及部分消費股也回軟，拖累道指僅反覆續升0.2%收26,124；藍籌思科/微軟與前天已率先再破頂蘋果，以及英偉達升1.1%-1.6%齊破頂、獲券商看好的Alphabet及亞馬遜升1.5%及3.4%，後者創紀錄高市值逼近1萬億美元，帶動納指及標普分別續升1%及0.6%曾見8,113及2,916第四天創紀錄高。此外，DAX、CAC及泛歐600續升0.3%，意股彈0.7%；但受累鎊匯急彈1%曾重越1.3關的英股低收回吐0.7%；西班牙更反覆續跌0.4%。亞太區股市早段普遍跟隨外圍續漲。日本7月零售銷售年升放緩至1.5%仍勝預期，加上美元兌日圓繼昨晚升0.5%創四周新高後，今早於亞洲靠穩報111.7，日經承過去三連漲勢，今早曾突破23,000關，高見23,032，現造23,003，續漲近0.7%。台灣加權指數三連漲，報11,177，續升0.7%。韓股續升0.4%，報2,319。澳洲200突破本月中旬盤中所創紀錄高位高位6,348，最高見6,373新高，現造6,359，續升0.1%。恆指繼昨天反覆續升0.2%後，今早高開117點或0.4%，報28,533。不過，新西蘭7月建築許可按月跌幅擴至10.3%；屢破頂的新西蘭股市承昨天昨天高收漲1.6%勢，今早進一步升至9,369紀錄高遇阻，掉頭回吐，最低見9,319，現造9,342，倒跌0.2%。"
2018/08/30,09:20,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893884/latest-news,美加對周內達成北美自貿協定持正面態度,外電報道，美國與加拿大就新北美自由貿易協定展開談判。美國總統特朗普稱，目前雙方在周五(31日)達成協議的軌道上。加拿大總理杜魯多亦指，雙方有可能趕及周五達成協議。加拿大外長方慧蘭表示，墨西哥在汽車的產地來源及勞工權益問題上讓步，是會談的突破。她沒有進一步說明美國與加拿大其他的分歧。報道指，墨西哥同意放棄阻止美國以反傾銷及反補貼為由開徵關稅的機制，加拿大希望容許輸入美國淨乳，以換取美方保留有關機制。另外，美國要求知識產權保護年限由50年延長至75年，較加拿大所支持的時限為長。
2018/08/30,09:18,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893886/latest-news,"中銀保監會首七月處罰銀行保險機構1,483家 罰沒款16.4億人幣","中銀保監會公布的數據顯示，截至目前，市場化法治化債轉股已簽約金額1.73萬億元人民幣(下同)，資金到位逾3,500億元。今年1至7月共處罰銀行保險機構1,483家次，罰沒合計16.4億元。截至7月末，銀行業金融機構各項貸款按年增長12.4%，保險資金為實體經濟提供融資超過13萬億元。加大對國民經濟重點領域的支持力度，製造業貸款自上年以來持續正增長，基礎設施行業貸款按年增長9.9%，涉農貸款按年增長7.2%，扶貧小額信貸餘額2,597億元，支持建檔立卡戶639萬戶，綠色信貸貸款餘額超過9萬億元。"
2018/08/30,09:17,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893892/latest-news,融信中國(03301.HK)為合營提供最多13億人幣貸款擔保,融信中國(03301.HK) 沽空 $78.07萬; 比率 5.311%   公布，為合營公司最多13億元人民幣貸款提供擔保，有利合營公司滿足開發南京物業項目的營運資金需要。公司預計，開發有關項目將為公司帶來豐厚利潤。
2018/08/30,09:17,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893887/latest-news,亞投金融集團(00033.HK)與重慶百事得訂機器人銷售合作協議,亞投金融集團(00033.HK)公布，旗下亞投旭日與重慶百事得訂立一份銷售合作協議，以在人工智能領域進行深度合作。亞投旭日將成為百事得大牛法律機器人的銷售代理。大牛法律機器人是人工智慧法律機器人，能夠模擬法官和律師的思維，以多輪發問的方式查明法律事實，並根據法律規定及運算規則一鍵生成諮詢意見書、民事訴狀、仲裁申請、報案材料等法律文書。
2018/08/30,09:16,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893866/latest-news,《瑞信窩輪》【瑞信股輪點評】港股穩步上揚，騰訊微調平保高企,"恆指50天線上落  觀望突破28,600點走勢分析港股反覆靠穩，恆指周三徘徊在50天線附近，高位暫受制於28,500點，但低位跌幅亦不足100點，收市升市逾60點，升至28,400點水平以上。港股連升第3個交易日，但升勢動力似乎略見減弱，血上觀望挑戰28,600點阻力位的機會，支持參考兩萬八關口。策略概要資金繼續在大市向好時開淡倉，收回價介乎28,700點至29,000點大關的恆指熊證，較受投資者歡迎。重貨區亦見以上區域均有資金加倉。好倉方面，資金在獲利同時，亦見向上換馬。新上市、收回價約27,930點的牛證，是好倉資金的主要換馬對象，收回價距離收市接近500點。恆指牛證59477，收回價27927點，行使價27777點，槓桿比率約51.5倍，兌換比率12000。恆指牛證59575，收回價27877點，行使價27727點，屬新上市產品，兌換比率13000。恆指熊證57237，收回價28770點，行使價28920點，槓桿比率約49.3倍，兌換比率12000。恆指熊證57238，收回價28900點，行使價29050點，槓桿比率約40.1倍，兌換比率12000。騰訊險守360元  走勢漸趨整固走勢分析重磅股騰訊兩連升後，周三曾經出現調整，低位一度跌約2%，曾經回落至358元水平以下，收市跌逾1%，但360元關口失而復得。經過早前的反彈後，騰訊近期在360元附近徘徊，走勢漸趨整固，短線或不排除在350元至370元之間上落，或有機會修建成橫行區。策略概要騰訊早前穩步上揚，吸引較多資金開淡倉；不過周三出現調整後，又見有少量資金重新作好倉部署。騰訊波幅收窄，輪場資金主要作短線部署為主，開倉主要傾向價外中短期選擇，以獲取較高的實際槓桿。活躍認購證行使價介乎380元至400元，認沽證則以行使價310元附近的產品較多資金留意。騰訊認購證25330，行使價390.2元，18年11月到期，實際槓桿約12.1倍。騰訊認沽證26788，行使價309.8元，19年01月到期，實際槓桿約8.7倍。平安繼續高企  75元或漸建支持走勢分析平安自公布業績後，股價走勢持續向好，截至8月29日的9個交易日，只有1日出現輕微調整，周三高位亦曾重上76元水平，收市靠穩。平安近期逐步向上，雖然始終未能企穩在250天線以上，但已在75元以上逐步修建支持，短線或可繼續觀望挑戰78元的機會。策略概要平安高企，資金繼續作淡倉部署。行使價約63元及70元的兩批平安認沽證，均見有資金部署，而平安繼續徘徊在75元附近，投資者或可考慮向上換馬，減低所部署產品的價外幅度。由於平安過去一段時間累積升幅不少，好倉資金主要考慮行使價在約78至80元的輕微價外認購證作部署；個別行使價在84元至85元的較價外認購證，則見有投資者作短線操作。平安認購證24150，行使價80.05元，18年11月到期，實際槓桿約13.8倍。平安認沽證25548，行使價69.95元，18年11月到期，實際槓桿約13.0倍。 (本結構性產品並無抵押品)《瑞信香港認股證及牛熊證銷售主管何啟聰》"
2018/08/30,09:16,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893868/latest-news,人民幣兌美元中間價續跌41點 報6.8113兌一美元,中國外匯交易中心周四(30日)公布人民幣兌美元中間價，較昨日續下調41點，報6.8113兌一美元。
2018/08/30,09:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893864/latest-news,人行連續第七個交易日不開展逆回購操作,人民銀行表示，臨近月末財政支出力度進一步加大，可對沖政府債券發行繳款等因素的影響，為維護銀行體系流動性合理充裕，故今日不開展公開市場操作，為連續第七個交易日不開展逆回購操作。據此計算，今日單日零投放零回籠。
2018/08/30,09:14,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.893863/latest-news,《高盛認股證牛熊證》工行、民行、融創、中鐵今日公布業績 留意工行購20283，民行購24537，融創購25047，中鐵購25501,"本週有多隻股份陸續公布業績，而工行(1398)、民行(1988)、融創(1918)及中鐵(0390)將於今日公布。投資者如計劃業績公布前作看好部署，可留意以下選擇:工行購20283，行使價6.28元，2018年12月24日到期，實際槓桿12.2倍民行購24537，行使價6.08元，2019年01月18日到期，實際槓桿7.0倍融創購25047，行使價28.3元，2018年12月27日到期，實際槓桿4.2倍中鐵購25501，行使價7.29元，2018年12月20日到期，實際槓桿7.9倍0700 騰訊控股- 騰訊昨日下跌，早上低開約0.1%後跌幅擴大，午後最低見357.8元，及後跌幅收窄，收報360.8元跌約1.3%- 有報導指，騰訊持有約20%股份的內地餐廳點評平台，美團點評將於本港上市，集資40億美元。而騰訊將認購當中等價4億美元的股份- 近日資金傾向部署認沽證，當中本週二錄得約1,770萬元資金流入，認購證於本週一及二則共錄得約3,730萬元資金流出- 上週五錄得約1.22億元資金淨買入經港股通(滬)騰訊股份，本週一及二共錄得約3.75億元資金淨賣出股高盛精選25831 騰訊認購 / 行使價: 381.08 / 實際槓桿: 12.3 / 到期日: 2018-11-20 產品特性: 近期熱門條款兼高槓桿25438 騰訊認沽 / 行使價: 339.73 / 實際槓桿: 9.3 / 到期日: 2018-12-20 產品特性: 接近10倍實際槓桿的100兌1認沽證0005 匯豐控股- 匯豐昨日早上普遍靠穩，最高見70.6元，惟午後出現下跌，收報70.15元跌不足0.1%- 有報導指，李澤楷持有的富衛保險收購匯豐於馬來西亞合資險企HSBC Amanah Takaful (Malaysia) Bhd的49%持股。據悉涉資少於1億美元，及料將於今年內完成交易- 匯豐股價過去一個月回落約5%，同期恆指僅輕微回調約1%，走勢已落後大市一段時間；但近一兩日均於70元關口見支持，昨日有資金流入認購證，或為追落後的部署，而數量亦比過往數日為多高盛精選24987 匯豐認購 / 行使價: 71.93 / 實際槓桿: 13.7 / 到期日: 2018-12-27 產品特性: 貼價、低街貨、4隻類近條款產品中最高槓桿22815 匯豐認購 / 行使價: 73.98 / 實際槓桿: 15.5 / 到期日: 2019-01-07 產品特性: 行使價70-74元間、2個月期以上產品中，最高槓桿1398 工商銀行- 工行昨日在5.8元至5.9元間窄幅上落，收市報5.87元，跌約0.2%- 工行將於今日公布中期業績，市場預期純利約1,595.6億至1,619.2億元人民幣，按年升約4.3%至6%- 截至本週一的6個交易日皆錄得資金流入認購證，合共約550萬元，本週二則錄得約240萬元資金流出- 早前北水追捧工行，上週三至五共錄得約9.8億元資金經港股通(滬)淨買入股份高盛精選20283 工行認購 / 行使價: 6.28 / 實際槓桿: 12.2 / 到期日: 2018-12-24 產品特性: 行使價5.8-6.3元間、2個月期以上產品中，最高槓桿25442 工行認購 / 行使價: 6.51 / 實際槓桿: 12.1 / 到期日: 2018-12-20 產品特性: 類近條款產品中最高槓桿、最低街貨以上數據資料來自高盛認股證牛熊證網站 http://www.gswarrants.com.hk/版權所有2018年，高盛(亞洲)有限責任公司。一切權利已被保留。以上資料僅供參考，並不構成對任何投資買賣的要約、招攬或邀請、誘使、申述、建議或推薦。投資涉及風險，認股權證及牛熊證的價值可急升亦可急跌，持有人的投資可能會蒙受全盤損失。過往表現並不預示未來表現。本產品並無抵押品，如發行人無力償債或違約，投資者可能無法收回部份或全部應收款項。投資者在購買認股或牛熊證權證前，應確保本身了解認股權證或牛熊證的性質，詳閱有關上市文件所載的認股證及牛熊證條款及風險因素，並（如有需要）尋求專業意見。莊家可能是唯一報價者。 "
